id,instance,class_type,number_instance,all_number_instance,contains_code,only_special_characters
14905_ins,"Identify any errors in the following Python code.

def say_hello(name):
    print(""Hello %s!"" % name)

say_hello(""John"")",ins,False,False,True,False
36891_ins,"Given the code snippet, identify and fix any syntax error:

def findSum(a, b):
    return a+b",ins,False,False,True,False
17_inp,"def factorialize(num):
  factorial = 1
  for i in range(1, num):
    factorial *= i
  
  return factorial",inp,False,False,True,False
1299_inp,"# main.py

def hello():
    print('Hello World!')

if __name__ == '__main__':
    hello()",inp,False,False,True,False
1600_inp,"def add_numbers(x,y):
    return x+y

add_numbers(2)",inp,False,False,True,False
3070_inp,"```python
def myFunc(x):
    if (x == 0 {
        return 0
    } else {
        return x * 2
    }
```",inp,False,False,True,False
3583_inp,"int count = 0;

for(int i = 0; i < array.length; i++){
  if(array[i] == 0){
    count++;
  }
}",inp,False,False,True,False
3814_inp,"def sort_numbers(arr):
    for i in range(len(arr)): 
        for j in range(i): 
            if arr[i] < arr[j]: 
                arr[i], arr[j] = arr[j], arr[i]
    return arr",inp,False,False,True,False
3885_inp,"def linearSearch(arr, n, x): 
    for i in range (0, n): 
        if (arr[i] == x): 
            return i 
    return -1",inp,False,False,True,False
5003_inp,"def add(a, b):
    return a + b",inp,False,False,True,False
5090_inp,"Table:

    A    B   C
   Joe  23  USA",inp,False,False,True,False
5207_inp,"if (x % 2 == 0) {
    print(""even"")
}",inp,False,False,True,False
5295_inp,"def quicksort(arr):
    if len(arr) <= 1:
        return arr
    pivot = arr[len(arr) // 2]
    left = [x for x in arr if x < pivot]
    middle = [x for x in arr if x == pivot]
    right = [x for x in arr if x > pivot]
    return quicksort(left) + middle + quicksort(right)",inp,False,False,True,False
5523_inp,"Input: An array A of N integers A[1], A[2], …, A[N]
Output: A new sorted array B of N integers B[1], B[2], …, B[N]

For i = 2 to N
    j = i
    while j > 1 and A[j] < A[j-1]
        swap A[j] and A[j-1]
        j = j-1",inp,False,False,True,False
6290_inp,"Code:
for i in range(4):
    print(""The number is "" + i)

Output:
The number is 0
The number is 1
The number is 2
The number is 3",inp,False,False,True,False
6292_inp,"Program:
def calculate_sum(numbers):
    sum = 0
    for n in numbers:
        sum = n + n
    return sum

print(calculate_sum([1, 2, 3]))

Expected output: 6",inp,True,False,True,False
6427_inp,"def calculate_data(a, b, c):
    result = []
    for i in range(b):
        result.append(a + c[i])
    return result",inp,False,False,True,False
6428_inp,"def checkData(data):
    if data[0] == ""A"" and 
        data[1] == ""B"" and 
        data[2] == ""C"":
        return True
    else:
        return False",inp,False,False,True,False
6472_inp,"def append_to_list(lst, element):
    lst.append(element)
    return lst",inp,False,False,True,False
6663_inp,"def salutation(name):
    if name == 'bob':
        salutation = 'Hello'
    else:
        salutation = 'Good bye'
        print(saluation)",inp,False,False,True,False
6878_inp,"def my_function(x):
    x += 10
return x",inp,False,False,True,False
7024_inp,"# Python 3 program to validate 
# IPv4 address 

# Function to validate a given IPv4 address. 
def validate_IPv4(s): 
    l = s.split(""."") 
    if len(l) != 4: 
        return False
    for x in l: 
        if not x.isdigit() or int(x)>255: 
            return False
    return True

# Driver Code 
s = ""192.168.1.2""
if validate_IPv4(s): 
    print(""valid"") 
else: 
    print(""Invalid"")",inp,False,False,True,False
7272_inp,"""""""
def process_input(data):
    result = ''
    # Process the data
    
    return result
""""""",inp,False,False,True,False
7350_inp,"for i in range(10):
    x += 1",inp,False,False,True,False
7375_inp,"var sum = 0;
for (var i = 1; i < 10; i++) {
  if ( i % 2 === 0 ) {
    sum += i;
  }
}",inp,False,False,True,False
7674_inp,"{""People"": [
    {""Name"": ""John"", ""Age"": 20}, 
    {""Name"": ""Jill"", ""Age"": 27}
]}",inp,False,False,True,False
7762_inp,"for i in range (10):
    print (i)",inp,False,False,True,False
8584_inp,"num_list = [1, 2, 3, 4, 5]
for number in num_list:
  if number < 3:
    print(""smaller than 3"")
  elif number == 3:
    print(""equal to 3"")  
  else:
    print(""larger than 3"")",inp,True,False,True,False
8774_inp,"for i in range(50): 
    print(i)",inp,False,False,True,False
9010_inp,"The script takes two arguments, the required number of players in the game and the number of games played. It then produces a statement to report on the average number of players.

import sys
 
if len(sys.argv) == 3:
    players = int(sys.argv[1])
    games = int(sys.argv[2]):

average = str( players / games)
print(""The average number of players was: "" + average)",inp,False,False,True,False
9046_inp,"public class HelloWorld {
   public static void main(String[] args) {
      System.out.println(""Hello, World"");
   }
}",inp,False,False,True,False
9238_inp,"arr = [1,2,3,4,5]
for num in arr:
    print(num*2)",inp,True,False,True,False
9585_inp,"def add_two_numbers(a, b):
    total = a + b + 1
    return total",inp,False,False,True,False
10337_inp,"def increment(x):
    x += 1
    return x
y = 4
y = increment(y)",inp,True,False,True,False
10582_inp,"public class HelloWorld {
    public static void main(String[] args) {
        System.out.println(""Hello World!"");
    }
}",inp,False,False,True,False
